Date,NIFTY,BANKNIFTY,3IINFOTECH,ABAN,ABB,ABGSHIP,ABIRLANUVO,ACC,ADANIENT,ADANIPORTS,ADANIPOWER,AIAENG,AIL,AJANTPHARM,ALBK,ALOKTEXT,AMARAJABAT,AMBUJACEM,AMTEKAUTO,ANDHRABANK,ANSALAPI,APOLLOHOSP,APOLLOTYRE,APTECHT,ARVIND,ASHOKLEY,ASIANPAINT,AUROPHARMA,AXISBANK,BAJAJ-AUTO,BAJAJHIND,BAJAJHLDNG,BAJFINANCE,BALAJITELE,BALLARPUR,BALRAMCHIN,BANKBARODA,BANKINDIA,BATAINDIA,BEL,BEML,BGRENERGY,BHARATFORG,BHARTIARTL,BHEL,BHUSANSTL,BINDALAGRO,BIOCON,BIRLACORPN,BOMDYEING,BOSCHLTD,BPCL,BRFL,BRIGADE,BRITANNIA,CAIRN,CANBK,CASTROLIND,CEATLTD,CENTRALBK,CENTURYTEX,CESC,CHAMBLFERT,CHENNPETRO,CHOLAFIN,CIPLA,CMC,COALINDIA,COLPAL,CONCOR,COREEDUTEC,CORPBANK,CROMPGREAV,CUMMINSIND,DABUR,DCBBANK,DCHL,DEN,DENABANK,DHANBANK,DHFL,DISHTV,DIVISLAB,DLF,DRREDDY,EDELWEISS,EDUCOMP,EICHERMOT,EKC,ENGINERSIN,ESCORTS,ESSAROIL,EXIDEIND,FEDERALBNK,FINANTECH,FORTIS,FRL,FSL,GAIL,GAYAPROJ,GDL,GESHIP,GITANJALI,GLAXO,GLENMARK,GMRINFRA,GNFC,GODREJIND,GODREJPROP,GPPL,GRASIM,GSKCONS,GSPL,GTL,GTLINFRA,GTOFFSHORE,GUJALKALI,GUJFLUORO,GVKPIL,HAVELLS,HCC,HCL-INSYS,HCLTECH,HDFC,HDFCBANK,HDIL,HEROMOTOCO,HEXAWARE,HGS,HINDALCO,HINDOILEXP,HINDPETRO,HINDUJAFO,HINDUJAVEN,HINDUNILVR,HINDZINC,HOTELEELA,HUBTOWN,IBREALEST,IBULHSGFIN,ICICIBANK,ICSA,IDBI,IDEA,IDFC,IFCI,IGL,IIFL,INDHOTEL,INDIACEM,INDIANB,INDUSINDBK,INFY,INGVYSYABK,IOB,IOC,IRB,ITC,IVRCLAH,IVRCLINFRA,J&KBANK,JETAIRWAYS,JINDALSAW,JINDALSTEL,JISLJALEQS,JPASSOCIAT,JPPOWER,JSL,JSWENERGY,JSWISPAT,JSWSTEEL,JUBLFOOD,JUSTDIAL,KESORAMIND,KFA,KOTAKBANK,KPIT,KSCL,KSK,KSOILS,KTKBANK,L&TFH,LAXMIMACH,LICHSGFIN,LITL,LT,LUPIN,M&M,M&MFIN,MAHLIFE,MAHSEAMLES,MARUTI,MCDOWELL-N,MCLEODRUSS,MERCATOR,MHRIL,MIC,MINDTREE,MONNETISPA,MOSERBAER,MOTHERSUMI,MPHASIS,MRF,MRPL,MTNL,MUTHOOTFIN,MYSOREBANK,NAGARFERT,NATIONALUM,NAUKRI,NBVENTURES,NCC,NDTV,NETWORK18,NEYVELILIG,NHPC,NIITLTD,NIITTECH,NMDC,NOIDATOLL,NTPC,NUCLEUS,OFSS,OIL,OMAXE,ONGC,OPTOCIRCUI,ORBITCORP,ORCHIDCHEM,ORIENTBANK,PAGEIND,PARSVNATH,PATELENG,PATNI,PEL,PENINLAND,PETRONET,PFC,PIDILITIND,PIIND,PNB,POLARIS,POWERGRID,PRAJIND,PRESTIGE,PRISMCEM,PTC,PUNJLLOYD,PURVA,RAJESHEXPO,RANBAXY,RAYMOND,RCOM,RECLTD,REDINGTON,RELCAPITAL,RELIANCE,RELINFRA,RELMEDIA,RENUKA,RIIL,RNRL,ROLTA,RPOWER,RUCHISOYA,SAIL,SASKEN,SATYAMCOMP,SBIN,SCI,SHREECEM,SIEMENS,SINTEX,SITICABLE,SKSMICRO,SKUMARSYNF,SOBHA,SOUTHBANK,SREINFRA,SRF,SRTRANSFIN,STAR,STER,STERLINBIO,STRTECH,SUNCLAYLTD,SUNPHARMA,SUNTV,SUZLON,SYNDIBANK,TALWALKARS,TATACHEM,TATACOMM,TATAGLOBAL,TATAMOTORS,TATAMTRDVR,TATAPOWER,TATASTEEL,TCS,TECHM,THERMAX,THOMASCOOK,TIMKEN,TITAN,TORNTPOWER,TRENT,TRIVENI,TTML,TULIP,TV18BRDCST,TVSMOTOR,UBL,UCOBANK,ULTRACEMCO,UNIONBANK,UNITECH,UPL,UTTAMSTL,UTVSOF,VEDL,VIDEOIND,VIJAYABANK,VOLTAMP,VOLTAS,WALCHANNAG,WELCORP,WIPRO,WOCKPHARMA,YESBANK,ZEEL,CADILAHC,INFRATEL,MARICO,GODREJCP,GRANULES,PCJEWELLER,TATAELXSI,ICIL,TORNTPHARM,CGPOWER,CAPF,EQUITAS,INDIGO,INFIBEAM,MFSL,IDFCBANK,PVR,RDEL,UJJIVAN,DALMIABHA,BHARATFIN,SESAGOA,SSLT
17/01/2006,2801.85,4516.35,,,402.89,,,,,,,,,,,62.53,,,,,,,,,,,,,,,,,,,39.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6,240.55,,,,,,,,70.07,,114.79,,,,,,,,,,,,,,,,,78.95,43,,,,,,,,,,163.52,,1214.6,,,119.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.78,,,,,,,,,,,83.16,,,,,,,,57.08,,,,,,,,,,,,,,,,,,,,,,,280.07,,,,,,,,,,,158.8,,47.2,138.65,,,15,57.69,,,,190.4,,74.75,,,,,,,,,,,,,,253.15,,,,,450.6,,,,,,,,128.2,,,,,,201.04,,,382.95,,,,,,,,,,,,,,,,,363.57,,103.23,,,,,,,,,,,,,66.71,,,,,,174.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/01/2006,2797,4453.15,,,413.56,,,,,,,,,,,63.39,,,,,,,,,,,,,,,,,,,38.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.75,239.7,,,,,,,,68.55,,114.11,,,,,,,,,,,,,,,,,80.8,42.2,,,,,,,,,,165.03,,1217.05,,,118.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.63,,,,,,,,,,,84.19,,,,,,,,56.43,,,,,,,,,,,,,,,,,,,,,,,281.13,,,,,,,,,,,158.55,,47.55,138.5,,,14.85,57.55,,,,189.15,,73.4,,,,,,,,,,,,,,257.15,,,,,446.95,,,,,,,,129.25,,,,,,203.86,,,384.6,,,,,,,,,,,,,,,,,363.18,,103.27,,,,,,,,,,,,,64.76,,,,,,175.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/01/2006,2869.25,4525.05,,,422.01,,,,,,,,,,,64.61,,,,,,,,,,,,,,,,,,,39.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.85,243.55,,,,,,,,70.11,,117.79,,,,,,,,,,,,,,,,,84.05,42.9,,,,,,,,,,166.2,,1230.75,,,122.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.15,,,,,,,,,,,89.05,,,,,,,,57.56,,,,,,,,,,,,,,,,,,,,,,,284.85,,,,,,,,,,,163.1,,48.3,142.5,,,15.25,59.75,,,,203.7,,75.7,,,,,,,,,,,,,,258.95,,,,,467.65,,,,,,,,134.7,,,,,,206.75,,,390.1,,,,,,,,,,,,,,,,,375.32,,105.7,,,,,,,,,,,,,66.68,,,,,,179.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/2006,2897.55,4547,,,450.78,,,,,,,,,,,66.2,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.9,252.8,,,,,,,,71.47,,119.43,,,,,,,,,,,,,,,,,87.75,43.35,,,,,,,,,,165,,1209.45,,,122.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.15,,,,,,,,,,,92.17,,,,,,,,57.67,,,,,,,,,,,,,,,,,,,,,,,283.13,,,,,,,,,,,164.4,,48.35,144.2,,,14.85,59.29,,,,202.25,,76.6,,,,,,,,,,,,,,259.1,,,,,471.55,,,,,,,,136.65,,,,,,209.04,,,385.65,,,,,,,,,,,,,,,,,374.5,,104.97,,,,,,,,,,,,,67.1,,,,,,183.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/2006,2881.65,4522.05,,,461.07,,,,,,,,,,,66.88,,,,,,,,,,,,,,,,,,,43.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.4,249.5,,,,,,,,71,,117.82,,,,,,,,,,,,,,,,,89.05,42.8,,,,,,,,,,162.14,,1201.25,,,119.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.99,,,,,,,,,,,96.09,,,,,,,,56.34,,,,,,,,,,,,,,,,,,,,,,,284.15,,,,,,,,,,,162.05,,47.85,142.9,,,14.4,59.36,,,,205.25,,75.8,,,,,,,,,,,,,,257.2,,,,,469.75,,,,,,,,132.75,,,,,,205.78,,,379.5,,,,,,,,,,,,,,,,,365.38,,106.17,,,,,,,,,,,,,66.05,,,,,,183.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/2006,2906.25,4512.15,,,497.22,,,,,,,,,,,70.18,,,,,,,,,,,,,,,,,,,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.45,246.95,,,,,,,,69.3,,118.79,,,,,,,,,,,,,,,,,86.6,41.75,,,,,,,,,,163.45,,1238.75,,,123.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.41,,,,,,,,,,,95.13,,,,,,,,55.93,,,,,,,,,,,,,,,,,,,,,,,283.07,,,,,,,,,,,164.75,,47.8,142.4,,,14.2,59.68,,,,206.7,,75.95,,,,,,,,,,,,,,254.85,,,,,474.4,,,,,,,,133.25,,,,,,215.19,,,387.45,,,,,,,,,,,,,,,,,367.45,,105.87,,,,,,,,,,,,,65.95,,,,,,187.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/01/2006,2940.35,4494.95,,,502.63,,,,,,,,,,,68.55,,,,,,,,,,,,,,,,,,,41.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.55,234.1,,,,,,,,66.44,,116.25,,,,,,,,,,,,,,,,,83.25,43.85,,,,,,,,,,160.74,,1220.6,,,120.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.21,,,,,,,,,,,93.26,,,,,,,,53.47,,,,,,,,,,,,,,,,,,,,,,,273.35,,,,,,,,,,,167,,46.6,139.75,,,13.75,60.14,,,,197.9,,72.85,,,,,,,,,,,,,,248.7,,,,,472.3,,,,,,,,130.45,,,,,,212.47,,,390.15,,,,,,,,,,,,,,,,,363.25,,105.27,,,,,,,,,,,,,64.06,,,,,,195.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/01/2006,2978.55,4680.15,,,512.08,,,,,,,,,,,70.36,,,,,,,,,,,,,,,,,,,41.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.7,240.3,,,,,,,,68.74,,128.96,,,,,,,,,,,,,,,,,87.55,44.7,,,,,,,,,,168.48,,1285,,,124.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.89,,,,,,,,,,,96.86,,,,,,,,59.15,,,,,,,,,,,,,,,,,,,,,,,285.4,,,,,,,,,,,172.25,,48.35,143.4,,,14.8,63.09,,,,206.6,,75.65,,,,,,,,,,,,,,265.75,,,,,498.5,,,,,,,,133.85,,,,,,226.69,,,394.35,,,,,,,,,,,,,,,,,372.65,,106.6,,,,,,,,,,,,,66.45,,,,,,224.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/01/2006,2972.35,4603.45,,,499.83,,,,,,,,,,,67.15,,,,,,,,,,,,,,,,,,,40.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.3,228.15,,,,,,,,67.71,,125.46,,,,,,,,,,,,,,,,,83.3,43.05,,,,,,,,,,162.21,,1292.05,,,122.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,94.66,,,,,,,,56.82,,,,,,,,,,,,,,,,,,,,,,,288.3,,,,,,,,,,,170.75,,46.8,141.1,,,14.4,63.44,,,,208.6,,74.7,,,,,,,,,,,,,,266,,,,,486.1,,,,,,,,131.15,,,,,,226,,,400.15,,,,,,,,,,,,,,,,,373.38,,105.8,,,,,,,,,,,,,65.27,,,,,,214.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/01/2006,3002.25,4638.95,,,511.2,,,,,,,,,,,69.32,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.4,229.1,,,,,,,,68.53,,128.29,,,,,,,,,,,,,,,,,84.55,43.6,,,,,,,,,,158.42,,1295.05,,,122.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.17,,,,,,,,,,,98.4,,,,,,,,54.45,,,,,,,,,,,,,,,,,,,,,,,298.23,,,,,,,,,,,174.85,,45.85,140.9,,,14.45,68.9,,,,212.25,,72.9,,,,,,,,,,,,,,266.9,,,,,484.45,,,,,,,,119.6,,,,,,228.19,,,399.45,,,,,,,,,,,,,,,,,375.8,,104.93,,,,,,,,,,,,,68.87,,,,,,233.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/02/2006,2963.05,4516.15,,,497.15,,,,,,,,,,,65.43,,,,,,,,,,,,,,,,,,,40.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.85,226.15,,,,,,,,67.66,,143.46,,,,,,,,,,,,,,,,,81.15,43.15,,,,,,,,,,151.55,,1269.85,,,119.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.65,,,,,,,,,,,98.76,,,,,,,,52.02,,,,,,,,,,,,,,,,,,,,,,,301.75,,,,,,,,,,,175.35,,44.35,134.3,,,14.1,70.18,,,,206.9,,71.9,,,,,,,,,,,,,,264.85,,,,,468.75,,,,,,,,112.75,,,,,,227.8,,,386.85,,,,,,,,,,,,,,,,,368.48,,101.63,,,,,,,,,,,,,66.28,,,,,,220.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/02/2006,2956.45,4473.3,,,494.89,,,,,,,,,,,64.3,,,,,,,,,,,,,,,,,,,40.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.35,226.9,,,,,,,,66.35,,151.36,,,,,,,,,,,,,,,,,79.6,42.35,,,,,,,,,,153.49,,1281.4,,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.76,,,,,,,,,,,98.87,,,,,,,,50.69,,,,,,,,,,,,,,,,,,,,,,,301.35,,,,,,,,,,,173.85,,44.2,133.8,,,14.1,74.55,,,,204.55,,70.85,,,,,,,,,,,,,,264.3,,,,,485,,,,,,,,107.35,,,,,,229.66,,,392.4,,,,,,,,,,,,,,,,,366.1,,102.4,,,,,,,,,,,,,70.73,,,,,,222.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/02/2006,2921.8,4411.9,,,487.64,,,,,,,,,,,64.97,,,,,,,,,,,,,,,,,,,40.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.45,228.05,,,,,,,,65.51,,154.57,,,,,,,,,,,,,,,,,79.85,41.15,,,,,,,,,,150.54,,1342.75,,,121.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.67,,,,,,,,,,,98.74,,,,,,,,50.04,,,,,,,,,,,,,,,,,,,,,,,304.55,,,,,,,,,,,174.55,,43.95,131.5,,,14.15,72.93,,,,204.05,,70.85,,,,,,,,,,,,,,268.25,,,,,478.5,,,,,,,,109.7,,,,,,229.95,,,390.15,,,,,,,,,,,,,,,,,364.6,,102.67,,,,,,,,,,,,,73.48,,,,,,213.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/02/2006,2991.55,4488.5,,,482.9,,,,,,,,,,,66.51,,,,,,,,,,,,,,,,,,,40.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.25,229.1,,,,,,,,63.52,,153.5,,,,,,,,,,,,,,,,,80.4,40.85,,,,,,,,,,154.77,,1404.1,,,126.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.89,,,,,,,,,,,100.16,,,,,,,,50.42,,,,,,,,,,,,,,,,,,,,,,,292.88,,,,,,,,,,,174.1,,43.75,132.3,,,14,73.36,,,,205.45,,71.3,,,,,,,,,,,,,,272.5,,,,,478.95,,,,,,,,111.65,,,,,,230.87,,,417.4,,,,,,,,,,,,,,,,,371.88,,103.27,,,,,,,,,,,,,73.1,,,,,,214.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/02/2006,3004.15,4565.4,,,493.9,,,,,,,,,,,66.56,,,,,,,,,,,,,,,,,,,40.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.95,230.35,,,,,,,,64.39,,152.43,,,,,,,,,,,,,,,,,82.4,41.45,,,,,,,,,,153.86,,1376.4,,,132.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.85,,,,,,,,,,,102.68,,,,,,,,50.34,,,,,,,,,,,,,,,,,,,,,,,291.43,,,,,,,,,,,175.05,,43.65,139.15,,,14.4,73.33,,,,215.05,,71.4,,,,,,,,,,,,,,275.2,,,,,485.1,,,,,,,,110.7,,,,,,238.43,,,409.3,,,,,,,,,,,,,,,,,369.85,,105.83,,,,,,,,,,,,,73.03,,,,,,221.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/02/2006,2992.95,4549.9,,,494.18,,,,,,,,,,,66.38,,,,,,,,,,,,,,,,,,,41.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.45,230.4,,,,,,,,66.05,,163.96,,,,,,,,,,,,,,,,,84.4,41.3,,,,,,,,,,154.6,,1365.35,,,133.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,101.42,,,,,,,,49.63,,,,,,,,,,,,,,,,,,,,,,,287.43,,,,,,,,,,,172.6,,43.25,135.85,,,14.5,74.39,,,,215.45,,71.35,,,,,,,,,,,,,,281.85,,,,,490.8,,,,,,,,110.55,,,,,,234.4,,,409.9,,,,,,,,,,,,,,,,,368.82,,103.8,,,,,,,,,,,,,74.03,,,,,,218.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/2006,3021.1,4600.5,,,489.61,,,,,,,,,,,67.83,,,,,,,,,,,,,,,,,,,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.95,232.45,,,,,,,,67.23,,161.64,,,,,,,,,,,,,,,,,85.05,41.65,,,,,,,,,,156.34,,1401.35,,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.07,,,,,,,,,,,100.93,,,,,,,,52.76,,,,,,,,,,,,,,,,,,,,,,,289.63,,,,,,,,,,,174.8,,43.45,139.35,,,14.45,74.39,,,,216.8,,72.6,,,,,,,,,,,,,,304,,,,,484.85,,,,,,,,110.85,,,,,,234.44,,,434.45,,,,,,,,,,,,,,,,,379.6,,104.33,,,,,,,,,,,,,72.82,,,,,,220.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/02/2006,3028.2,4608.3,,,503.35,,,,,,,,,,,68.82,,,,,,,,,,,,,,,,,,,42.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.2,234.1,,,,,,,,67.26,,158.68,,,,,,,,,,,,,,,,,85.75,41.8,,,,,,,,,,157.21,,1390.15,,,135.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.54,,,,,,,,,,,100.55,,,,,,,,51.64,,,,,,,,,,,,,,,,,,,,,,,290.93,,,,,,,,,,,172.85,,43.9,148.2,,,14.8,72.29,,,,221.3,,72.85,,,,,,,,,,,,,,315.4,,,,,483.65,,,,,,,,116.9,,,,,,236.73,,,441.8,,,,,,,,,,,,,,,,,379.4,,104.4,,,,,,,,,,,,,70.35,,,,,,220.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/02/2006,3009.15,4547.75,,,500.08,,,,,,,,,,,68.1,,,,,,,,,,,,,,,,,,,42.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.55,235.75,,,,,,,,66.6,,157.54,,,,,,,,,,,,,,,,,82.75,41.05,,,,,,,,,,157.18,,1370,,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.94,,,,,,,,,,,99.35,,,,,,,,50.22,,,,,,,,,,,,,,,,,,,,,,,291.7,,,,,,,,,,,174.6,,43.7,148.55,,,15.25,69.04,,,,214.3,,71.95,,,,,,,,,,,,,,310.95,,,,,473,,,,,,,,114.75,,,,,,236.47,,,435.6,,,,,,,,,,,,,,,,,371,,103.7,,,,,,,,,,,,,68.17,,,,,,219.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/02/2006,3017.15,4527.15,,,501.6,,,,,,,,,,,68.1,,,,,,,,,,,,,,,,,,,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,245.9,,,,,,,,66.35,,165.29,,,,,,,,,,,,,,,,,83.45,40.85,,,,,,,,,,160.94,,1355.15,,,128.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.49,,,,,,,,,,,97.87,,,,,,,,50.72,,,,,,,,,,,,,,,,,,,,,,,300.63,,,,,,,,,,,176.5,,45.3,151.8,,,15.4,71.6,,,,217.85,,72,,,,,,,,,,,,,,315.85,,,,,470.3,,,,,,,,113.8,,,,,,233.3,,,446.75,,,,,,,,,,,,,,,,,371.63,,103.07,,,,,,,,,,,,,68.54,,,,,,215.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/02/2006,3013.85,4552.3,,,497.58,,,,,,,,,,,68.01,,,,,,,,,,,,,,,,,,,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.7,247.95,,,,,,,,66.62,,162.29,,,,,,,,,,,,,,,,,83.2,41.3,,,,,,,,,,163.08,,1322.55,,,131.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.48,,,,,,,,,,,97.36,,,,,,,,51.34,,,,,,,,,,,,,,,,,,,,,,,298.48,,,,,,,,,,,177.75,,45.35,148.15,,,15.8,69.15,,,,217,,72.1,,,,,,,,,,,,,,321.1,,,,,476.55,,,,,,,,113.4,,,,,,232.55,,,433.9,,,,,,,,,,,,,,,,,372.7,,102.97,,,,,,,,,,,,,66.68,,,,,,214.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/02/2006,2978.4,4472.3,,,486.8,,,,,,,,,,,67.6,,,,,,,,,,,,,,,,,,,41.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.85,242.45,,,,,,,,66.01,,157.46,,,,,,,,,,,,,,,,,80.75,40.65,,,,,,,,,,164.02,,1337,,,127.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.29,,,,,,,,,,,93.52,,,,,,,,50.51,,,,,,,,,,,,,,,,,,,,,,,293.4,,,,,,,,,,,177.6,,44.35,144.95,,,15.4,66.11,,,,220.3,,71,,,,,,,,,,,,,,321.55,,,,,483,,,,,,,,111.8,,,,,,222.42,,,435.45,,,,,,,,,,,,,,,,,371.23,,102.03,,,,,,,,,,,,,65.23,,,,,,206.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/2006,3010.1,4470,,,483.6,,,,,,,,,,,67.83,,,,,,,,,,,,,,,,,,,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.55,238.2,,,,,,,,66.28,,156.61,,,,,,,,,,,,,,,,,80.25,39.7,,,,,,,,,,165.06,,1320.3,,,127.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.81,,,,,,,,,,,92.57,,,,,,,,51.67,,,,,,,,,,,,,,,,,,,,,,,294.45,,,,,,,,,,,175.3,,43.8,143.85,,,15.45,66.39,,,,216.1,,70.05,,,,,,,,,,,,,,317.65,,,,,478.5,,,,,,,,110.5,,,,,,220.68,,,438.55,,,,,,,,,,,,,,,,,378.05,,102.03,,,,,,,,,,,,,64.97,,,,,,208.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/2006,3039.45,4470.2,,,485.82,,,,,,,,,,,67.78,,,,,,,,,,,,,,,,,,,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.8,234.45,,,,,,,,65.74,,158.5,,,,,,,,,,,,,,,,,82.05,39.8,,,,,,,,,,162.92,,1342.4,,,129.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.23,,,,,,,,,,,95.52,,,,,,,,51.52,,,,,,,,,,,,,,,,,,,,,,,293.63,,,,,,,,,,,175.9,,43.9,145.1,,,15.6,68.09,,,,216.1,,70.25,,,,,,,,,,,,,,326.4,,,,,477,,,,,,,,111.5,,,,,,223.81,,,448.3,,,,,,,,,,,,,,,,,386.15,,102.27,,,,,,,,,,,,,66.19,,,,,,208.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
